"CropTyp","CropGrp"
"alfalfa hay","Hay/Silage"
"alfalfa seed","Seed"
"alfalfa/grass hay","Hay/Silage"
"alfalfa/grass hay","Vegetable"
"alkali bee bed","Other"
"allium","Flower Bulb"
"apple","Orchard"
"apricot","Orchard"
"artichoke","Vegetable"
"asparagus","Vegetable"
"barley","Cereal Grain"
"barley hay","Hay/Silage"
"barley hay","Vegetable"
"bean seed","Seed"
"bean, dry","Vegetable"
"bean, garbanzo","Vegetable"
"bean, green","Vegetable"
"beet seed","Seed"
"berry, unknown","Berry"
"blueberry","Berry"
"bluegrass seed","Seed"
"bluegrass seed","Cereal Grain"
"broccoli","Vegetable"
"bromegrass seed","Seed"
"brussels sprouts","Vegetable"
"brussels sprouts seed","Seed"
"buckwheat","Cereal Grain"
"cabbage","Vegetable"
"cabbage seed","Seed"
"cabbage seed","Vegetable"
"cabbage seed","Cereal Grain"
"camelina","Oilseed"
"caneberry","Berry"
"canola","Oilseed"
"canola","Vegetable"
"cantaloupe","Melon"
"carrot","Vegetable"
"carrot seed","Seed"
"cauliflower","Vegetable"
"cereal grain, unknown","Cereal Grain"
"cherry","Orchard"
"chestnut","Orchard"
"chickpea","Vegetable"
"christmas tree","Commercial Tree"
"cilantro seed","Seed"
"clover hay","Hay/Silage"
"clover seed","Seed"
"clover/grass hay","Hay/Silage"
"conifer seed","Seed"
"corn seed","Seed"
"corn, field","Cereal Grain"
"corn, field","Vegetable"
"corn, field","Hay/Silage"
"corn, sweet","Vegetable"
"corn, unknown","Cereal Grain"
"cranberry","Berry"
"crp/conservation","Other"
"crp/conservation","Vineyard"
"crp/conservation","Cereal Grain"
"cucumber","Vegetable"
"currant","Berry"
"daffodil","Flower Bulb"
"dahlia","Flower Bulb"
"developed","Developed"
"developed","Other"
"dill","Oilseed"
"driving range","Turfgrass"
"fallow","Other"
"fallow","Cereal Grain"
"fallow, idle","Other"
"fallow, tilled","Other"
"fescue seed","Seed"
"filbert","Orchard"
"flax","Oilseed"
"flax seed","Seed"
"garlic","Vegetable"
"golf course","Turfgrass"
"grape, juice","Vineyard"
"grape, table","Vineyard"
"grape, unknown","Vineyard"
"grape, wine","Vineyard"
"grass hay","Hay/Silage"
"grass seed","Seed"
"grass seed, other","Seed"
"green manure","Green Manure"
"hay/silage, unknown","Hay/Silage"
"hemp","Seed"
"herb, unknown","Herb"
"hops","Herb"
"iris","Flower Bulb"
"kale","Vegetable"
"kiwi","Berry"
"leek","Vegetable"
"legume cover","Green Manure"
"lentil","Vegetable"
"lettuce","Vegetable"
"marijuana","Herb"
"market crops","Vegetable"
"medicinal herb","Herb"
"melon, unknown","Melon"
"mint","Herb"
"mint","Cereal Grain"
"mustard","Oilseed"
"mustard seed","Seed"
"nectarine/peach","Orchard"
"nursery, caneberry","Nursery"
"nursery, greenhouse","Nursery"
"nursery, holly","Nursery"
"nursery, lavender","Nursery"
"nursery, lilac","Nursery"
"nursery, orchard/vineyard","Nursery"
"nursery, ornamental","Nursery"
"nursery, silviculture","Nursery"
"oat","Cereal Grain"
"oat hay","Hay/Silage"
"onion","Vegetable"
"onion seed","Seed"
"orchard, unknown","Orchard"
"parsley","Vegetable"
"pasture","Pasture"
"pasture","Other"
"pea seed","Seed"
"pea, dry","Vegetable"
"pea, green","Vegetable"
"pea/vetch","Green Manure"
"pear","Orchard"
"peony","Flower Bulb"
"pepper","Vegetable"
"plum","Orchard"
"poplar","Commercial Tree"
"potato","Vegetable"
"potato seed","Seed"
"pumpkin","Vegetable"
"quinoa","Cereal Grain"
"radish","Vegetable"
"radish seed","Seed"
"reclamation seed","Seed"
"research station","Other"
"rhubarb","Vegetable"
"rosemary","Herb"
"rutabaga","Vegetable"
"rye","Cereal Grain"
"rye hay","Hay/Silage"
"ryegrass seed","Seed"
"safflower seed","Seed"
"seed, other","Seed"
"seed, unknown","Seed"
"shellfish","Shellfish"
"silviculture","Commercial Tree"
"sod farm","Turfgrass"
"sorghum","Hay/Silage"
"soybean","Oilseed"
"spinach","Vegetable"
"spinach seed","Seed"
"squash","Vegetable"
"strawberry","Berry"
"sudangrass","Hay/Silage"
"sugar beet","Vegetable"
"sugar beet seed","Seed"
"sunflower","Oilseed"
"sunflower seed","Seed"
"swiss chard seed","Seed"
"tarragon","Herb"
"tea","Herb"
"timothy","Hay/Silage"
"timothy","Cereal Grain"
"tobacco","Herb"
"tomato","Vegetable"
"triticale","Cereal Grain"
"triticale hay","Hay/Silage"
"tulip","Flower Bulb"
"tulip","Cereal Grain"
"unknown","Other"
"unknown","Unknown"
"vegetable, unknown","Vegetable"
"walnut","Orchard"
"watermelon","Melon"
"wheat","Cereal Grain"
"wheat","Vegetable"
"wheat fallow","Cereal Grain"
"wheat fallow","Other"
"wildlife feed","Other"
"yarrow seed","Seed"
"yellow mustard","Green Manure"
